step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,TRANSFER,16857.65,4999366995439346,-535.29,-17392.94,4446507958399972,5.75,16863.4,0
0,PAYMENT,543.23,4679705778438008,19154.37,18611.15,44-0003171,0,543.23,0
0,TRANSFER,18533.84,4679705778438008,18611.15,77.31,4816682797894152,56.5,18590.34,1
0,PAYMENT,545.85,4976054420589383,6.95,6.95,76-0003207,0,0,0
0,PAYMENT,588.5,4520565619918191,39.57,39.57,55-0007915,0,0,0
0,PAYMENT,570.31,4973299039038503,71.4,-498.9,59-0005784,0,570.31,0
0,TRANSFER,16848.95,4973299039038503,-498.9,-17347.85,4431775034342327,19.53,16868.48,1
0,PAYMENT,597.58,4242084101680662,49.33,-548.24,00-0000522,0,597.58,0
0,TRANSFER,17042.61,4242084101680662,-548.24,-17590.86,4573234058511662,95.73,17138.34,0
0,PAYMENT,610.29,4085406915312150,93.76,93.76,38-0007540,0,0,0
0,PAYMENT,592.71,4647102476702415,404.31,404.31,24-0000883,0,0,0
0,PAYMENT,613.2,4099150166214426,104188.48,103575.28,63-0007688,596.42,1209.62,0
0,TRANSFER,17023.68,4099150166214426,103575.28,86551.61,4557161561325555,36.35,17060.03,1
0,PAYMENT,596.19,4575622928468204,10330.66,9734.47,74-0002929,0,596.19,0
0,TRANSFER,39246.31,4575622928468204,9734.47,9734.47,4854975996825586,12.78,12.78,1
0,PAYMENT,541.79,4269371285167220,-17124.81,-17666.6,62-0003780,607.36,1149.15,0
0,TRANSFER,18533.84,4269371285167220,-17666.6,-17666.6,4243386670673708,6542.92,6542.92,0
0,PAYMENT,581.49,4176229332237689,56.47,56.47,86-0003564,0,0,0
0,PAYMENT,538.96,4912396775913636,46.87,46.87,85-0009687,0,0,0
0,PAYMENT,627.64,4096415859214535,63.27,-564.37,59-0008240,0,627.64,0
0,TRANSFER,24410.43,4096415859214535,-564.37,-24974.8,4940744775334947,5.7,24416.13,0
0,PAYMENT,507.63,4946216395529242,122158.12,121650.49,93-0004638,0,507.63,0
0,TRANSFER,19769.43,4946216395529242,121650.49,101881.06,4130948312008506,78.43,19847.87,1
0,PAYMENT,534.24,4836747901819639,21701.07,21166.83,81-0000775,0,534.24,0
0,TRANSFER,17741.8,4836747901819639,21166.83,3425.03,4403494617512116,106825.48,124567.27,1
0,PAYMENT,607.36,4600197757182191,11.31,11.31,36-0005617,0,0,0
0,PAYMENT,619.38,4259767519651511,48.18,48.18,37-0007245,0,0,0
0,PAYMENT,657,4114311318357221,51,-605.99,88-0004680,0,657,0
0,TRANSFER,16876.34,4114311318357221,-605.99,-17482.33,4355172756894697,11.91,16888.25,0
0,PAYMENT,538.05,4255035167230580,275589.24,275051.19,34-0006216,0,538.05,0
0,TRANSFER,16945.23,4255035167230580,275051.19,258105.96,4293831985401658,17.02,16962.24,0
0,PAYMENT,534.24,4971584447471145,87.35,87.35,26-0002485,0,0,0
0,PAYMENT,876,4088309984967960,43.62,43.62,65-0001730,0,0,0
0,PAYMENT,575.31,4789338829991119,68.66,-506.65,56-0005865,0,575.31,0
0,TRANSFER,19733.6,4789338829991119,-506.65,-20240.25,4327674345227789,270921.74,290655.34,0
0,PAYMENT,596.42,4582513596390062,11.18,11.18,05-0001191,0,0,0
0,PAYMENT,539.98,4447409296956614,58.68,-481.3,54-0007952,0,539.98,0
0,TRANSFER,39319.12,4447409296956614,-481.3,-39800.42,4229502096469269,31.96,39351.08,0
0,PAYMENT,540.54,4461879770350800,541443.79,540903.25,03-0005722,0,540.54,0
0,TRANSFER,17572.83,4461879770350800,540903.25,523330.42,4404723061082443,56.9,17629.73,1
0,PAYMENT,596.16,4488893430580853,-20274.86,-20871.02,81-0004821,0,596.16,0
0,TRANSFER,19952.86,4488893430580853,-20871.02,-40823.88,4002046392641752,355838.86,375791.72,0
0,PAYMENT,601.69,4146879185250192,66.42,66.42,59-0001577,540.54,540.54,0
0,PAYMENT,538.49,4260688799548101,58.21,58.21,91-0007706,0,0,0
0,PAYMENT,547.62,4065706932741909,172513.94,171966.33,05-0000599,0,547.62,0
0,TRANSFER,16908.07,4065706932741909,171966.33,155058.26,4359157837929048,58.11,16966.17,0
0,PAYMENT,620.5,4101856144245144,50.17,-570.33,60-0001317,0,620.5,0
0,TRANSFER,17190.81,4101856144245144,-570.33,-17761.14,4983034240852071,70.64,17261.45,0
0,PAYMENT,575.87,4332046403266210,26.8,26.8,35-0005614,0,0,0
0,PAYMENT,604.85,4752375958066514,58.04,-546.82,74-0002923,0,604.85,0
0,TRANSFER,16959.07,4752375958066514,-546.82,-17505.89,4602143387416177,21.63,16980.7,0
0,PAYMENT,575.34,4052452430844623,22.23,22.23,36-0007755,0,0,0
0,PAYMENT,553.88,4919512946673692,49.3,-504.58,99-0002309,0,553.88,0
0,TRANSFER,39610.37,4919512946673692,-504.58,-504.58,4596939303611728,2.07,2.07,0
0,PAYMENT,534.48,4808998462878241,22.93,22.93,21-0009470,0,0,0
0,PAYMENT,601.69,4690759466850268,99605.58,99003.89,55-0006485,0,601.69,0
0,TRANSFER,17341.61,4690759466850268,99003.89,81662.28,4945668422882260,65.5,17407.1,1
0,PAYMENT,545.95,4648581903046224,0,0,32-0009613,0,0,0
0,PAYMENT,603.46,4858553864588838,-27769.75,-28373.21,13-0006161,0,603.46,0
0,TRANSFER,31001.56,4858553864588838,-28373.21,-59374.78,4124692301521966,68.36,31069.92,0
0,PAYMENT,581.23,4845206990372868,33637.48,33056.25,88-0003220,0,581.23,0
0,TRANSFER,17190.81,4845206990372868,33056.25,15865.44,4303110278138808,50.29,17241.1,1
0,PAYMENT,538.05,4617489403827522,64.89,-473.16,50-0005299,0,538.05,0
0,TRANSFER,73940.97,4617489403827522,-473.16,-74414.13,4303656985945190,6.05,73947.02,0
0,PAYMENT,784.66,4647409181517180,27997.45,27212.79,42-0002181,656.91,1441.58,0
0,TRANSFER,39726.88,4647409181517180,27212.79,27212.79,4656086764310122,10282,10282,1
0,PAYMENT,619.38,4889603928785814,98.48,98.48,94-0002491,0,0,0
0,PAYMENT,1126.14,4787985422543374,0,0,93-0007754,0,0,0
0,PAYMENT,575.34,4836080092580962,64.52,64.52,84-0001928,0,0,0
0,PAYMENT,876,4496712063785466,10762.37,9886.37,84-0001567,1188.43,2064.43,0
0,TRANSFER,16896.95,4496712063785466,9886.37,9886.37,4558472673563861,84.8,84.8,1
0,PAYMENT,538.49,4540130887380123,67.71,-470.78,76-0008665,0,538.49,0
0,TRANSFER,16832.67,4540130887380123,-470.78,-17303.45,4021892610762624,89.67,16922.33,1
0,PAYMENT,538.96,4263761015917579,2.95,-536.01,94-0002640,0,538.96,0
0,TRANSFER,17259.03,4263761015917579,-536.01,-17795.04,4001936848777971,89.95,17348.98,0
0,PAYMENT,603.46,4881325852617486,68.86,68.86,59-0001377,0,0,0
0,PAYMENT,730,4755965086738682,10480.44,9750.45,99-0005019,0,730,0
0,TRANSFER,23612.7,4755965086738682,9750.45,9750.45,4436988214512024,5.23,5.23,1
0,PAYMENT,557.82,4680689108940437,1.87,1.87,54-0007031,0,0,0
0,PAYMENT,622.93,4850171859694947,52500.99,51878.06,60-0000935,0,622.93,0
0,TRANSFER,16989.35,4850171859694947,51878.06,34888.7,4778588700592971,43543.73,60533.09,1
0,PAYMENT,534.48,4765442668492482,77.93,77.93,30-0008261,0,0,0
0,PAYMENT,1126.14,4668920094614538,87.48,87.48,23-0000906,0,0,0
0,PAYMENT,700.8,4007169205034489,87.43,-613.36,62-0008515,0,700.8,0
0,TRANSFER,38370.89,4007169205034489,-613.36,-613.36,4292650891976772,27.23,27.23,1
0,PAYMENT,600.22,4424228715276520,13981.72,13381.5,86-0004010,0,600.22,0
0,TRANSFER,19824.96,4424228715276520,13381.5,13381.5,4352908494553647,183137.58,183137.58,1
0,PAYMENT,581.23,4712033179964657,37.88,37.88,85-0009080,0,0,0
0,PAYMENT,778.66,4621654090253910,58248.21,57469.54,20-0008462,0,778.66,0
0,TRANSFER,16932.15,4621654090253910,57469.54,40537.39,4120325467293922,1617.88,18550.03,1
0,PAYMENT,606.46,4292936864237064,71.15,71.15,22-0002427,0,0,0
0,PAYMENT,545.95,4104232156824886,40.38,40.38,98-0000948,0,0,0
0,PAYMENT,515.91,4352854942580602,35.94,35.94,23-0000472,0,0,0
0,PAYMENT,602.25,4009570996253402,23.45,23.45,61-0002173,0,0,0
0,PAYMENT,550.64,4410348846947710,11779.7,11229.06,52-0008115,0,550.64,0
0,TRANSFER,23595.46,4410348846947710,11229.06,-12366.39,4125029114580849,128048.66,151644.11,0
0,PAYMENT,563.35,4834533033807417,86.39,86.39,85-0006112,0,0,0
0,PAYMENT,540.54,4489719931003724,54.85,54.85,67-0003736,0,0,0
0,PAYMENT,637.09,4196386194040548,171.25,171.25,94-0007218,0,0,0
0,PAYMENT,606.38,4163744857274383,36.51,36.51,61-0003412,0,0,0
0,PAYMENT,598.26,4465642844919638,7466.13,6867.86,50-0009474,0,598.26,0
0,TRANSFER,16908.07,4465642844919638,6867.86,-10040.2,4016718802321571,162029.74,178937.8,1
0,PAYMENT,599.37,4598799280090603,70.15,-529.22,37-0001442,0,599.37,0
0,TRANSFER,16804.02,4598799280090603,-529.22,-17333.23,4529061657852410,10509.68,27313.69,1
0,PAYMENT,539.45,4029826789138465,70510.56,69971.1,98-0000568,0,539.45,0
0,TRANSFER,17741.8,4029826789138465,69971.1,52229.3,4322642202784965,152.03,17893.83,1
0,PAYMENT,511.12,4547453652952238,24.14,24.14,13-0009634,0,0,0
0,PAYMENT,643.51,4091825472105081,190200.81,189557.3,25-0000605,0,643.51,0
0,TRANSFER,17133.51,4091825472105081,189557.3,172423.8,4469470772080215,37513.43,54646.93,1
0,PAYMENT,529.7,4713321529891673,20891.05,20361.35,57-0005570,0,529.7,0
0,TRANSFER,23981.81,4713321529891673,20361.35,-3620.46,4072816020344895,29594.74,53576.55,0
0,PAYMENT,550.64,4596245575041564,73.32,-477.32,27-0003825,0,550.64,0
0,TRANSFER,21103.99,4596245575041564,-477.32,-21581.31,4196951216444000,91.86,21195.85,1
0,PAYMENT,497.12,4999365962150167,15832.62,15335.5,62-0002899,0,497.12,0
0,TRANSFER,20464.48,4999365962150167,15335.5,15335.5,4280300466195572,57.75,57.75,1
0,PAYMENT,625.71,4945169611607576,72.47,72.47,03-0003325,675.68,675.68,0
0,PAYMENT,534.73,4205018662536256,92.07,-442.66,67-0002735,0,534.73,0
0,TRANSFER,29525.3,4205018662536256,-442.66,-442.66,4779029331215855,36602.06,36602.06,0
0,PAYMENT,502.9,4327909824718860,45216.07,44713.16,37-0002954,0,502.9,0
0,TRANSFER,24068.55,4327909824718860,44713.16,20644.62,4526288845411105,43.02,24111.57,1
0,PAYMENT,576.8,4892876013006123,10.2,10.2,51-0005518,0,0,0
0,PAYMENT,548.02,4392387786798115,67870.92,67322.9,04-0005639,0,548.02,0
0,TRANSFER,17389.78,4392387786798115,67322.9,49933.12,4412228185067130,89.11,17478.89,1
0,PAYMENT,547.01,4875156002560948,412837.49,412290.48,12-0003211,0,547.01,0
0,TRANSFER,23981.81,4875156002560948,412290.48,388308.67,4147885906712757,117.41,24099.22,1
0,PAYMENT,641.5,4382520081413541,5.2,-636.29,46-0003623,681.33,1322.83,0
0,TRANSFER,19569.16,4382520081413541,-636.29,-20205.45,4995851916870517,14.37,19583.52,0
0,PAYMENT,667.43,4054215893645789,381199.9,380532.47,00-0001380,0,667.43,0
0,TRANSFER,16908.07,4054215893645789,380532.47,363624.41,4406801236866755,22.89,16930.96,1
0,PAYMENT,561.31,4182199767122536,1.19,1.19,64-0003017,0,0,0
0,PAYMENT,578.71,4605412483501308,86.31,86.31,82-0009990,0,0,0
0,PAYMENT,593.98,4251822106706232,80.59,-513.39,35-0008271,563.35,1157.32,0
0,TRANSFER,32949.05,4251822106706232,-513.39,-33462.44,4375220389756928,88.99,33038.04,1
0,PAYMENT,599.78,4625956061888285,-17738.53,-18338.31,60-0003697,0,599.78,0
0,TRANSFER,24711.79,4625956061888285,-18338.31,-43050.1,4367720832848644,51405.51,76117.3,0
0,PAYMENT,583.18,4206057475801530,82.19,82.19,62-0004144,0,0,0
0,PAYMENT,555.8,4866943470631595,54491.33,53935.53,54-0003983,0,555.8,0
0,TRANSFER,16848.95,4866943470631595,53935.53,37086.59,4916967552200516,0.18,16849.12,1
0,PAYMENT,495.89,4255161301854901,39279.89,38784,71-0007408,505.79,1001.68,0
0,TRANSFER,24068.55,4255161301854901,38784,14715.45,4026913127033245,4.71,24073.26,1
0,PAYMENT,610.54,4491571216082550,51394.63,50784.09,71-0005306,0,610.54,0
0,TRANSFER,17572.83,4491571216082550,50784.09,33211.26,4108914677370780,254211.98,271784.81,0
0,PAYMENT,496.35,4521453888625376,84.21,84.21,23-0005936,0,0,0
0,PAYMENT,597.84,4037039252256018,69.8,-528.03,33-0005165,0,597.84,0
0,TRANSFER,39229.96,4037039252256018,-528.03,-39758,4076731856574760,6.59,39236.56,0
0,PAYMENT,544.9,4019381303509850,2858.02,2313.12,84-0005016,0,544.9,0
0,TRANSFER,16840.63,4019381303509850,2313.12,2313.12,4876066519209633,1.25,1.25,1
0,PAYMENT,597.84,4485760139521012,62.39,-535.45,61-0004832,0,597.84,0
0,TRANSFER,17042.61,4485760139521012,-535.45,-17578.06,4252387972009896,46.3,17088.92,0
0,PAYMENT,604.1,4666457163789562,36.59,-567.51,51-0003629,0,604.1,0
0,TRANSFER,16848.95,4666457163789562,-567.51,-17416.46,4878357962902446,401510.15,418359.09,0
0,PAYMENT,603.46,4172522244888340,170481.15,169877.69,62-0006861,0,603.46,0
0,TRANSFER,79011.21,4172522244888340,169877.69,90866.48,4212342422249179,90.9,79102.11,1
0,PAYMENT,548.02,4501868121527580,43.17,43.17,14-0001755,0,0,0
0,PAYMENT,564.88,4057688890519057,52943.71,52378.83,48-0000651,0,564.88,0
0,TRANSFER,19621.48,4057688890519057,52378.83,32757.35,4964758517779673,1454.99,21076.47,0
0,PAYMENT,541.15,4115224693092231,47.52,47.52,15-0007950,0,0,0
0,PAYMENT,581.49,4135983971364432,20575.23,19993.74,57-0005590,0,581.49,0
0,TRANSFER,28778.17,4135983971364432,19993.74,-8784.43,4671179214188296,80.29,28858.46,0
0,PAYMENT,533.57,4442758195478111,40.05,40.05,56-0005976,0,0,0
0,PAYMENT,553.88,4154887518200858,8.54,8.54,77-0005335,0,0,0
0,PAYMENT,529.7,4024727502351184,49.13,49.13,63-0004061,0,0,0
0,PAYMENT,541.15,4428576888375081,94.68,-446.47,33-0006728,0,541.15,0
0,TRANSFER,28233.57,4428576888375081,-446.47,-28680.03,4482682390391112,70.49,28304.06,1
0,PAYMENT,620.5,4865519032203528,39.37,39.37,33-0006455,0,0,0
0,PAYMENT,700.8,4793100719772155,238.3,-462.49,83-0001227,538.05,1238.85,0
0,TRANSFER,25271.98,4793100719772155,-462.49,-462.49,4565607370432891,15.88,15.88,0
0,PAYMENT,653.88,4856127845594660,20720.04,20066.16,00-0000522,597.58,1251.46,0
0,TRANSFER,40276.1,4856127845594660,20066.16,20066.16,4182992865688063,67.46,67.46,1
0,PAYMENT,596.69,4463571365952193,70.33,70.33,81-0004524,0,0,0
0,PAYMENT,496.6,4960967464818194,85.04,85.04,60-0006085,0,0,0
0,PAYMENT,583.51,4445287431407335,77913.43,77329.92,99-0000629,0,583.51,0
0,TRANSFER,20464.48,4445287431407335,77329.92,56865.44,4299608774239059,166556.47,187020.95,1
0,PAYMENT,592.71,4433621126893645,32028.05,31435.35,21-0000554,0,592.71,0
0,TRANSFER,22383.02,4433621126893645,31435.35,9052.33,4480486287821856,14751.54,37134.56,1
0,PAYMENT,544.9,4156343494287335,49679.97,49135.07,44-0008677,0,544.9,0
0,TRANSFER,25063.12,4156343494287335,49135.07,24071.95,4578894855011821,27.31,25090.43,0
0,PAYMENT,542.48,4146960847762079,49.89,-492.59,83-0000284,0,542.48,0
0,TRANSFER,16973.75,4146960847762079,-492.59,-17466.34,4548290056678996,30202.97,47176.72,0
0,PAYMENT,607.36,4323138265411132,95899.54,95292.18,50-0009474,598.26,1205.62,0
0,TRANSFER,16876.34,4323138265411132,95292.18,78415.84,4054451674404142,4.55,16880.89,1
0,PAYMENT,543.23,4946253466620980,43.42,-499.8,05-0006686,0,543.23,0
0,TRANSFER,19749.73,4946253466620980,-499.8,-20249.53,4063662698677211,82.94,19832.66,0
0,PAYMENT,592.71,4233757213994011,59.55,59.55,88-0009832,574.56,574.56,0
0,PAYMENT,618.35,4973124870380311,56.42,56.42,67-0003569,0,0,0
0,PAYMENT,609.99,4028142403832033,168437.62,167827.63,44-0002983,0,609.99,0
0,TRANSFER,17190.81,4028142403832033,167827.63,150636.82,4398307713908847,63.78,17254.59,1
0,PAYMENT,545.85,4505185952842327,111859.15,111313.3,62-0000712,0,545.85,0
0,TRANSFER,19576.99,4505185952842327,111313.3,91736.31,4960622878172825,105801.47,125378.46,1
0,PAYMENT,595.68,4888065655602896,34.56,-561.11,01-0009008,0,595.68,0
0,TRANSFER,17133.51,4888065655602896,-561.11,-17694.62,4541124497213724,61616.77,78750.27,0
0,PAYMENT,591.22,4648829076810748,42.74,42.74,43-0000339,0,0,0
0,PAYMENT,561.39,4485618261244334,106162.64,105601.25,32-0000473,0,561.39,0
0,TRANSFER,17023.68,4485618261244334,105601.25,88577.58,4951157795035400,130963.57,147987.25,1
0,PAYMENT,560.87,4367857195111911,77.82,77.82,82-0008197,0,0,0
0,PAYMENT,495.47,4010552096364161,81.83,-413.64,72-0004680,0,495.47,0
0,TRANSFER,20195.21,4010552096364161,-413.64,-20608.85,4600776346300024,54.79,20250,0
0,PAYMENT,579.16,4396501045792596,24214.68,23635.52,55-0003159,0,579.16,0
0,TRANSFER,16848.95,4396501045792596,23635.52,6786.57,4592904903389517,22.87,16871.81,1
0,PAYMENT,535,4064770294459758,56443.9,55908.9,87-0006938,0,535,0
0,TRANSFER,32949.05,4064770294459758,55908.9,22959.85,4907816563798771,216732.39,249681.44,1
0,PAYMENT,681.33,4713820291298926,54.59,-626.74,52-0009257,0,681.33,0
0,TRANSFER,21317.16,4713820291298926,-626.74,-21943.9,4819475805656599,82.82,21399.99,0
0,PAYMENT,548.02,4794176336203211,23700.01,23151.99,66-0007000,0,548.02,0
0,TRANSFER,16908.07,4794176336203211,23151.99,6243.92,4790429886000550,67.35,16975.41,1
0,PAYMENT,703.84,4342745592529209,0,0,45-0006546,0,0,0
0,PAYMENT,606.46,4900356001279206,21.21,21.21,33-0003213,0,0,0
0,PAYMENT,555.8,4335230456663914,8128.32,7572.52,86-0000191,0,555.8,0
0,TRANSFER,24711.79,4335230456663914,7572.52,7572.52,4885451101023064,5075.09,5075.09,1
0,PAYMENT,604.14,4357992757657266,73.84,73.84,87-0006938,535,535,0
0,PAYMENT,553.67,4380970402990986,85.9,85.9,48-0001813,0,0,0
0,PAYMENT,552.4,4296473313223954,72.68,72.68,83-0008291,0,0,0
0,PAYMENT,586.53,4004404986285734,59.89,59.89,77-0001744,0,0,0
0,PAYMENT,599.78,4667434622418975,0.4,0.4,72-0009078,0,0,0
0,PAYMENT,536.52,4911936406557822,16.71,16.71,67-0003277,0,0,0
0,PAYMENT,610.29,4534051918872649,26481.14,25870.85,84-0005680,0,610.29,0
0,TRANSFER,23630.94,4534051918872649,25870.85,2239.91,4989405136467717,42.82,23673.76,0
0,PAYMENT,575.87,4645745570703390,205926.65,205350.78,38-0009432,0,575.87,0
0,TRANSFER,20593.16,4645745570703390,205350.78,184757.62,4143142592476493,9382.17,29975.33,0
0,PAYMENT,750.76,4655532776523930,73.08,73.08,35-0007950,0,0,0
0,PAYMENT,598.6,4973124870380311,56.42,56.42,82-0000982,0,0,0
0,PAYMENT,585.59,4733419961126362,62942.99,62357.4,22-0005014,0,585.59,0
0,TRANSFER,17651.28,4733419961126362,62357.4,44706.12,4488426920222957,350161.92,367813.2,0
0,PAYMENT,535.87,4266180222649288,333760.5,333224.63,35-0001330,0,535.87,0
0,TRANSFER,20019.6,4266180222649288,333224.63,313205.03,4769562067482085,105622.36,125641.95,1
0,PAYMENT,538.96,4077008097396538,63.84,-475.12,85-0000497,0,538.96,0
0,TRANSFER,18121.98,4077008097396538,-475.12,-18597.09,4547648099775437,47.24,18169.22,1
0,PAYMENT,600.22,4427190529792034,20.68,20.68,44-0001862,0,0,0
0,PAYMENT,534.73,4548444838233733,341617.6,341082.86,88-0005297,0,534.73,0
0,TRANSFER,16896.95,4548444838233733,341082.86,324185.91,4282509424642255,5.98,16902.93,0
0,PAYMENT,597.27,4782053735761558,381139.61,380542.34,22-0003988,1167.93,1765.2,0
0,TRANSFER,75248.77,4782053735761558,380542.34,305293.57,4197271833066378,67.9,75316.67,1
0,PAYMENT,591.22,4989081778133378,0.54,-590.68,20-0008334,0,591.22,0
0,TRANSFER,19824.96,4989081778133378,-590.68,-20415.64,4934983936497817,29.8,19854.76,0
0,PAYMENT,606.46,4272038757439735,29.29,29.29,39-0003712,0,0,0
0,PAYMENT,603.46,4365083650488395,300442.47,299839.01,71-0001276,0,603.46,0
0,TRANSFER,18121.98,4365083650488395,299839.01,281717.03,4898308052550260,11.16,18133.14,1
0,PAYMENT,570.31,4891661906344570,90.66,-479.65,83-0007497,0,570.31,0
0,TRANSFER,19642.24,4891661906344570,-479.65,-20121.9,4682773814246475,94088.35,113730.59,0
0,PAYMENT,561.31,4666743708903028,87.48,87.48,00-0007001,0,0,0
0,PAYMENT,549.85,4437319252986459,67.06,67.06,44-0009256,0,0,0
0,PAYMENT,700.8,4620546378563344,27453.98,26753.18,86-0003494,0,700.8,0
0,TRANSFER,17133.51,4620546378563344,26753.18,9619.67,4960963910804110,105729.81,122863.32,1
0,PAYMENT,625.71,4515774767318181,265199.31,264573.6,33-0000025,0,625.71,0
0,TRANSFER,43251.04,4515774767318181,264573.6,221322.56,4903097916236827,82.72,43333.76,1
0,PAYMENT,637.09,4193738498780521,48.38,-588.71,60-0007746,0,637.09,0
0,TRANSFER,20929.58,4193738498780521,-588.71,-21518.29,4792416214427652,5519.87,26449.45,0
0,PAYMENT,599.78,4109822878096428,22.49,22.49,93-0006805,0,0,0
0,PAYMENT,545.85,4591635347008401,87.38,87.38,75-0002965,0,0,0
0,PAYMENT,596.69,4180272856684245,297161.84,296565.15,39-0003157,533.78,1130.48,0
0,TRANSFER,18828.03,4180272856684245,296565.15,277737.12,4471247976689827,81.41,18909.44,0
0,PAYMENT,605.63,4806131167925537,-18093.97,-18699.59,46-0004567,0,605.63,0
0,TRANSFER,16866.78,4806131167925537,-18699.59,-18699.59,4915567039864792,57.76,57.76,0
0,PAYMENT,613.2,4492040936122400,25.92,25.92,43-0003131,0,0,0
0,PAYMENT,597.58,4505318480951860,31332.54,30734.97,65-0000376,0,597.58,0
0,TRANSFER,16810.74,4505318480951860,30734.97,13924.23,4227209072830793,95.24,16905.98,1
